day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,0,0,9998.5,0.0,0,0.0,0.0
-2,100,100,10000.5,0.0,0,0.0,0.0
-2,200,200,10001.5,0.0,0,0.0,0.0
-2,300,300,10006.0,0.0,0,0.0,0.0
-2,400,400,9999.0,-180120.0,18,-138.0,-138.0
-2,500,500,10000.5,-180120.0,18,-111.0,-111.0
-2,600,600,10002.0,-180120.0,18,-84.0,-84.0
-2,700,700,10000.5,-180120.0,18,-111.0,-111.0
-2,800,800,9999.5,-180120.0,18,-129.0,-129.0
-2,900,900,10000.5,-180120.0,18,-111.0,-111.0
-2,1000,1000,10000.5,-180120.0,18,-111.0,-111.0
-2,1100,1100,10003.0,-180120.0,18,-66.0,-66.0
-2,1200,1200,10000.0,-180120.0,18,-120.0,-120.0
-2,1300,1300,10001.5,-180120.0,18,-93.0,-93.0
-2,1400,1400,10001.5,-180120.0,18,-93.0,-93.0
-2,1500,1500,10001.5,-180120.0,18,-93.0,-93.0
-2,1600,1600,10000.5,-180120.0,18,-111.0,-111.0
-2,1700,1700,10001.5,-180120.0,18,-93.0,-93.0
-2,1800,1800,10001.5,-180120.0,18,-93.0,-93.0
-2,1900,1900,10003.0,-180120.0,18,-66.0,-66.0
-2,2000,2000,10001.0,-180120.0,18,-102.0,-102.0
-2,2100,2100,10003.5,-180120.0,18,-57.0,-57.0
-2,2200,2200,10001.0,-180120.0,18,-102.0,-102.0
-2,2300,2300,10001.0,-180120.0,18,-102.0,-102.0
-2,2400,2400,10002.5,-180120.0,18,-75.0,-75.0
-2,2500,2500,10002.5,-180120.0,18,-75.0,-75.0
-2,2600,2600,10001.5,-180120.0,18,-93.0,-93.0
-2,2700,2700,10004.0,-180120.0,18,-48.0,-48.0
-2,2800,2800,10002.5,-180120.0,18,-75.0,-75.0
-2,2900,2900,10002.5,-180120.0,18,-75.0,-75.0
-2,3000,3000,10003.0,-180120.0,18,-66.0,-66.0
-2,3100,3100,10004.5,-180120.0,18,-39.0,-39.0
-2,3200,3200,10003.0,-180120.0,18,-66.0,-66.0
-2,3300,3300,10003.5,-180120.0,18,-57.0,-57.0
-2,3400,3400,10003.5,-180120.0,18,-57.0,-57.0
-2,3500,3500,10005.0,-180120.0,18,-30.0,-30.0
-2,3600,3600,10003.5,-180120.0,18,-57.0,-57.0
-2,3700,3700,10003.5,-180120.0,18,-57.0,-57.0
-2,3800,3800,10005.0,-180120.0,18,-30.0,-30.0
-2,3900,3900,10003.5,-180120.0,18,-57.0,-57.0
-2,4000,4000,10008.5,-110071.0,11,22.5,22.5
-2,4100,4100,9999.0,-110071.0,11,-82.0,-82.0
-2,4200,4200,10004.0,-110071.0,11,-27.0,-27.0
-2,4300,4300,10010.0,-110071.0,11,39.0,39.0
-2,4400,4400,10003.0,-200161.0,20,-101.0,-101.0
-2,4500,4500,10004.5,-200161.0,20,-71.0,-71.0
-2,4600,4600,10004.5,-200161.0,20,-71.0,-71.0
-2,4700,4700,10006.0,-200161.0,20,-41.0,-41.0
-2,4800,4800,10004.5,-200161.0,20,-71.0,-71.0
-2,4900,4900,10003.5,-200161.0,20,-91.0,-91.0
-2,5000,5000,10005.0,-200161.0,20,-61.0,-61.0
-2,5100,5100,10003.5,-270210.0,27,-115.5,-115.5
-2,5200,5200,10001.0,-320220.0,32,-188.0,-188.0
-2,5300,5300,10005.5,-320220.0,32,-44.0,-44.0
-2,5400,5400,10005.5,-320220.0,32,-44.0,-44.0
-2,5500,5500,10004.0,-320220.0,32,-92.0,-92.0
-2,5600,5600,10005.5,-320220.0,32,-44.0,-44.0
-2,5700,5700,10005.5,-320220.0,32,-44.0,-44.0
-2,5800,5800,10000.0,-320220.0,32,-220.0,-220.0
-2,5900,5900,10005.5,-320220.0,32,-44.0,-44.0
-2,6000,6000,10005.0,-320220.0,32,-60.0,-60.0
-2,6100,6100,10006.5,-320220.0,32,-12.0,-12.0
-2,6200,6200,10006.5,-320220.0,32,-12.0,-12.0
-2,6300,6300,10006.5,-320220.0,32,-12.0,-12.0
-2,6400,6400,10006.5,-320220.0,32,-12.0,-12.0
-2,6500,6500,10006.5,-320220.0,32,-12.0,-12.0
-2,6600,6600,10005.5,-320220.0,32,-44.0,-44.0
-2,6700,6700,10012.0,-320220.0,32,164.0,164.0
-2,6800,6800,10006.5,-320220.0,32,-12.0,-12.0
-2,6900,6900,10006.5,-320220.0,32,-12.0,-12.0
-2,7000,7000,10007.0,-320220.0,32,4.0,4.0
-2,7100,7100,10007.5,-320220.0,32,20.0,20.0
-2,7200,7200,10007.5,-320220.0,32,20.0,20.0
-2,7300,7300,10007.5,-320220.0,32,20.0,20.0
-2,7400,7400,10008.5,-320220.0,32,52.0,52.0
-2,7500,7500,10013.0,-320220.0,32,196.0,196.0
-2,7600,7600,10007.5,-320220.0,32,20.0,20.0
-2,7700,7700,10007.5,-320220.0,32,20.0,20.0
-2,7800,7800,10007.5,-320220.0,32,20.0,20.0
-2,7900,7900,10007.5,-320220.0,32,20.0,20.0
-2,8000,8000,10014.0,-320220.0,32,228.0,228.0
-2,8100,8100,10007.0,-320220.0,32,4.0,4.0
-2,8200,8200,10008.5,-320220.0,32,52.0,52.0
-2,8300,8300,10008.5,-320220.0,32,52.0,52.0
-2,8400,8400,10008.5,-320220.0,32,52.0,52.0
-2,8500,8500,10008.5,-320220.0,32,52.0,52.0
-2,8600,8600,10010.0,-320220.0,32,100.0,100.0
-2,8700,8700,10008.5,-320220.0,32,52.0,52.0
-2,8800,8800,10008.5,-320220.0,32,52.0,52.0
-2,8900,8900,10008.5,-320220.0,32,52.0,52.0
-2,9000,9000,10003.0,-320220.0,32,-124.0,-124.0
-2,9100,9100,10009.5,-320220.0,32,84.0,84.0
-2,9200,9200,10010.5,-320220.0,32,116.0,116.0
-2,9300,9300,10009.5,-320220.0,32,84.0,84.0
-2,9400,9400,10004.0,-320220.0,32,-92.0,-92.0
-2,9500,9500,10008.0,-320220.0,32,36.0,36.0
-2,9600,9600,10008.5,-320220.0,32,52.0,52.0
-2,9700,9700,10009.5,-320220.0,32,84.0,84.0
-2,9800,9800,10009.5,-320220.0,32,84.0,84.0
-2,9900,9900,10015.0,-320220.0,32,260.0,260.0
-2,10000,10000,10010.0,-320220.0,32,100.0,100.0
-2,10100,10100,10010.5,-320220.0,32,116.0,116.0
-2,10200,10200,10010.5,-320220.0,32,116.0,116.0
-2,10300,10300,10011.5,-320220.0,32,148.0,148.0
-2,10400,10400,10012.0,-320220.0,32,164.0,164.0
-2,10500,10500,10014.5,-270155.0,27,236.5,236.5
-2,10600,10600,10010.5,-270155.0,27,128.5,128.5
-2,10700,10700,10010.5,-270155.0,27,128.5,128.5
-2,10800,10800,10012.0,-270155.0,27,169.0,169.0
-2,10900,10900,10012.0,-270155.0,27,169.0,169.0
-2,11000,11000,10011.0,-270155.0,27,142.0,142.0
-2,11100,11100,10011.5,-270155.0,27,155.5,155.5
-2,11200,11200,10011.5,-270155.0,27,155.5,155.5
-2,11300,11300,10007.0,-400349.0,40,-69.0,-69.0
-2,11400,11400,10012.5,-400349.0,40,151.0,151.0
-2,11500,11500,10011.5,-400349.0,40,111.0,111.0
-2,11600,11600,10011.5,-400349.0,40,111.0,111.0
-2,11700,11700,10011.5,-400349.0,40,111.0,111.0
-2,11800,11800,10011.5,-400349.0,40,111.0,111.0
-2,11900,11900,10013.0,-400349.0,40,171.0,171.0
-2,12000,12000,10012.0,-400349.0,40,131.0,131.0
-2,12100,12100,10012.5,-400349.0,40,151.0,151.0
-2,12200,12200,10012.5,-400349.0,40,151.0,151.0
-2,12300,12300,10012.5,-400349.0,40,151.0,151.0
-2,12400,12400,10011.0,-400349.0,40,91.0,91.0
-2,12500,12500,10018.0,-400349.0,40,371.0,371.0
-2,12600,12600,10012.5,-400349.0,40,151.0,151.0
-2,12700,12700,10018.0,-400349.0,40,371.0,371.0
-2,12800,12800,10012.5,-400349.0,40,151.0,151.0
-2,12900,12900,10011.5,-400349.0,40,111.0,111.0
-2,13000,13000,10013.0,-400349.0,40,171.0,171.0
-2,13100,13100,10013.5,-400349.0,40,191.0,191.0
-2,13200,13200,10014.5,-400349.0,40,231.0,231.0
-2,13300,13300,10013.5,-400349.0,40,191.0,191.0
-2,13400,13400,10012.0,-400349.0,40,131.0,131.0
-2,13500,13500,10013.5,-400349.0,40,191.0,191.0
-2,13600,13600,10013.5,-400349.0,40,191.0,191.0
-2,13700,13700,10013.5,-400349.0,40,191.0,191.0
-2,13800,13800,10013.5,-400349.0,40,191.0,191.0
-2,13900,13900,10012.5,-400349.0,40,151.0,151.0
-2,14000,14000,10015.0,-400349.0,40,251.0,251.0
-2,14100,14100,10014.5,-400349.0,40,231.0,231.0
-2,14200,14200,10014.5,-400349.0,40,231.0,231.0
-2,14300,14300,10014.5,-400349.0,40,231.0,231.0
-2,14400,14400,10014.0,-400349.0,40,211.0,211.0
-2,14500,14500,10016.0,-400349.0,40,291.0,291.0
-2,14600,14600,10014.5,-400349.0,40,231.0,231.0
-2,14700,14700,10009.0,-400349.0,40,11.0,11.0
-2,14800,14800,10014.5,-400349.0,40,231.0,231.0
-2,14900,14900,10016.0,-400349.0,40,291.0,291.0
-2,15000,15000,10015.0,-400349.0,40,251.0,251.0
-2,15100,15100,10015.5,-330202.0,33,309.5,309.5
-2,15200,15200,10015.5,-330202.0,33,309.5,309.5
-2,15300,15300,10010.0,-330202.0,33,128.0,128.0
-2,15400,15400,10015.5,-330202.0,33,309.5,309.5
-2,15500,15500,10015.5,-330202.0,33,309.5,309.5
-2,15600,15600,10015.5,-330202.0,33,309.5,309.5
-2,15700,15700,10015.5,-300139.0,30,326.0,326.0
-2,15800,15800,10015.5,-300139.0,30,326.0,326.0
-2,15900,15900,10015.5,-300139.0,30,326.0,326.0
-2,16000,16000,10015.0,-300139.0,30,311.0,311.0
-2,16100,16100,10016.5,-300139.0,30,356.0,356.0
-2,16200,16200,10015.0,-300139.0,30,311.0,311.0
-2,16300,16300,10016.5,-300139.0,30,356.0,356.0
-2,16400,16400,10015.0,-300139.0,30,311.0,311.0
-2,16500,16500,10016.5,-300139.0,30,356.0,356.0
-2,16600,16600,10016.5,-300139.0,30,356.0,356.0
-2,16700,16700,10022.0,-300139.0,30,521.0,521.0
-2,16800,16800,10016.5,-300139.0,30,356.0,356.0
-2,16900,16900,10016.5,-300139.0,30,356.0,356.0
-2,17000,17000,10017.0,-300139.0,30,371.0,371.0
-2,17100,17100,10017.5,-300139.0,30,386.0,386.0
-2,17200,17200,10017.5,-300139.0,30,386.0,386.0
-2,17300,17300,10017.5,-300139.0,30,386.0,386.0
-2,17400,17400,10017.5,-300139.0,30,386.0,386.0
-2,17500,17500,10019.0,-300139.0,30,431.0,431.0
-2,17600,17600,10017.5,-300139.0,30,386.0,386.0
-2,17700,17700,10023.0,-300139.0,30,551.0,551.0
-2,17800,17800,10017.5,-300139.0,30,386.0,386.0
-2,17900,17900,10017.5,-300139.0,30,386.0,386.0
-2,18000,18000,10019.0,-300139.0,30,431.0,431.0
-2,18100,18100,10018.5,-300139.0,30,416.0,416.0
-2,18200,18200,10017.0,-300139.0,30,371.0,371.0
-2,18300,18300,10018.5,-300139.0,30,416.0,416.0
-2,18400,18400,10018.5,-300139.0,30,416.0,416.0
-2,18500,18500,10018.5,-300139.0,30,416.0,416.0
-2,18600,18600,10018.5,-300139.0,30,416.0,416.0
-2,18700,18700,10018.5,-300139.0,30,416.0,416.0
-2,18800,18800,10018.5,-300139.0,30,416.0,416.0
-2,18900,18900,10017.5,-300139.0,30,386.0,386.0
-2,19000,19000,10019.0,-300139.0,30,431.0,431.0
-2,19100,19100,10020.5,-300139.0,30,476.0,476.0
-2,19200,19200,10019.5,-300139.0,30,446.0,446.0
-2,19300,19300,10019.5,-300139.0,30,446.0,446.0
-2,19400,19400,10020.5,-300139.0,30,476.0,476.0
-2,19500,19500,10019.5,-300139.0,30,446.0,446.0
-2,19600,19600,10019.5,-300139.0,30,446.0,446.0
-2,19700,19700,10019.5,-300139.0,30,446.0,446.0
-2,19800,19800,10021.0,-300139.0,30,491.0,491.0
-2,19900,19900,10019.5,-300139.0,30,446.0,446.0
-2,20000,20000,10020.0,-300139.0,30,461.0,461.0
-2,20100,20100,10020.5,-300139.0,30,476.0,476.0
-2,20200,20200,10020.5,-300139.0,30,476.0,476.0
-2,20300,20300,10026.0,-239983.0,24,641.0,641.0
-2,20400,20400,10015.0,-239983.0,24,377.0,377.0
-2,20500,20500,10020.5,-239983.0,24,509.0,509.0
-2,20600,20600,10020.5,-239983.0,24,509.0,509.0
-2,20700,20700,10022.0,-239983.0,24,545.0,545.0
-2,20800,20800,10019.5,-239983.0,24,485.0,485.0
-2,20900,20900,10020.5,-239983.0,24,509.0,509.0
-2,21000,21000,10022.0,-239983.0,24,545.0,545.0
-2,21100,21100,10021.5,-239983.0,24,533.0,533.0
-2,21200,21200,10021.5,-239983.0,24,533.0,533.0
-2,21300,21300,10027.0,-239983.0,24,665.0,665.0
-2,21400,21400,10021.5,-239983.0,24,533.0,533.0
-2,21500,21500,10021.5,-239983.0,24,533.0,533.0
-2,21600,21600,10021.5,-239983.0,24,533.0,533.0
-2,21700,21700,10023.0,-239983.0,24,569.0,569.0
-2,21800,21800,10019.5,-300121.0,30,464.0,464.0
-2,21900,21900,10023.0,-300121.0,30,569.0,569.0
-2,22000,22000,10022.0,-300121.0,30,539.0,539.0
-2,22100,22100,10022.5,-300121.0,30,554.0,554.0
-2,22200,22200,10022.5,-300121.0,30,554.0,554.0
-2,22300,22300,10022.5,-300121.0,30,554.0,554.0
-2,22400,22400,10023.5,-300121.0,30,584.0,584.0
-2,22500,22500,10022.5,-300121.0,30,554.0,554.0
-2,22600,22600,10018.0,-370254.0,37,412.0,412.0
-2,22700,22700,10023.0,-370254.0,37,597.0,597.0
-2,22800,22800,10028.0,-370254.0,37,782.0,782.0
-2,22900,22900,10021.5,-370254.0,37,541.5,541.5
-2,23000,23000,10024.0,-370254.0,37,634.0,634.0
-2,23100,23100,10022.0,-370254.0,37,560.0,560.0
-2,23200,23200,10023.5,-370254.0,37,615.5,615.5
-2,23300,23300,10023.5,-370254.0,37,615.5,615.5
-2,23400,23400,10024.5,-370254.0,37,652.5,652.5
-2,23500,23500,10023.5,-370254.0,37,615.5,615.5
-2,23600,23600,10023.5,-370254.0,37,615.5,615.5
-2,23700,23700,10025.0,-370254.0,37,671.0,671.0
-2,23800,23800,10023.5,-370254.0,37,615.5,615.5
-2,23900,23900,10018.0,-370254.0,37,412.0,412.0
-2,24000,24000,10016.0,-370254.0,37,338.0,338.0
-2,24100,24100,10025.5,-370254.0,37,689.5,689.5
-2,24200,24200,10024.5,-370254.0,37,652.5,652.5
-2,24300,24300,10024.5,-370254.0,37,652.5,652.5
-2,24400,24400,10024.5,-370254.0,37,652.5,652.5
-2,24500,24500,10024.5,-370254.0,37,652.5,652.5
-2,24600,24600,10024.5,-370254.0,37,652.5,652.5
-2,24700,24700,10019.0,-370254.0,37,449.0,449.0
-2,24800,24800,10024.5,-370254.0,37,652.5,652.5
-2,24900,24900,10023.5,-370254.0,37,615.5,615.5
-2,25000,25000,10027.0,-370254.0,37,745.0,745.0
-2,25100,25100,10025.5,-370254.0,37,689.5,689.5
-2,25200,25200,10025.5,-370254.0,37,689.5,689.5
-2,25300,25300,10025.5,-370254.0,37,689.5,689.5
-2,25400,25400,10031.0,-370254.0,37,893.0,893.0
-2,25500,25500,10025.5,-370254.0,37,689.5,689.5
-2,25600,25600,10025.5,-370254.0,37,689.5,689.5
-2,25700,25700,10025.5,-370254.0,37,689.5,689.5
-2,25800,25800,10024.5,-370254.0,37,652.5,652.5
-2,25900,25900,10025.5,-370254.0,37,689.5,689.5
-2,26000,26000,10026.0,-370254.0,37,708.0,708.0
-2,26100,26100,10026.5,-370254.0,37,726.5,726.5
-2,26200,26200,10025.0,-370254.0,37,671.0,671.0
-2,26300,26300,10026.5,-370254.0,37,726.5,726.5
-2,26400,26400,10026.5,-370254.0,37,726.5,726.5
-2,26500,26500,10026.5,-370254.0,37,726.5,726.5
-2,26600,26600,10026.5,-370254.0,37,726.5,726.5
-2,26700,26700,10026.5,-370254.0,37,726.5,726.5
-2,26800,26800,10028.0,-370254.0,37,782.0,782.0
-2,26900,26900,10025.5,-370254.0,37,689.5,689.5
-2,27000,27000,10028.0,-370254.0,37,782.0,782.0
-2,27100,27100,10028.5,-370254.0,37,800.5,800.5
-2,27200,27200,10022.0,-370254.0,37,560.0,560.0
-2,27300,27300,10022.0,-370254.0,37,560.0,560.0
-2,27400,27400,10028.5,-370254.0,37,800.5,800.5
-2,27500,27500,10026.0,-370254.0,37,708.0,708.0
-2,27600,27600,10027.5,-370254.0,37,763.5,763.5
-2,27700,27700,10027.5,-370254.0,37,763.5,763.5
-2,27800,27800,10027.5,-370254.0,37,763.5,763.5
-2,27900,27900,10027.5,-370254.0,37,763.5,763.5
-2,28000,28000,10028.0,-370254.0,37,782.0,782.0
-2,28100,28100,10029.5,-370254.0,37,837.5,837.5
-2,28200,28200,10027.0,-370254.0,37,745.0,745.0
-2,28300,28300,10028.5,-310050.0,31,833.5,833.5
-2,28400,28400,10023.0,-310050.0,31,663.0,663.0
-2,28500,28500,10028.5,-310050.0,31,833.5,833.5
-2,28600,28600,10028.5,-310050.0,31,833.5,833.5
-2,28700,28700,10028.5,-310050.0,31,833.5,833.5
